695.000000,0.000000,52.076333,61.664581,39.870151,16.915562,87.569464,58.189362,119.812333,0.000000,24.410624,86.083762,278.963626,32.382577,47.542561,242.800015,49.272740,55.276338,0.000000,87.616065,13.509955,33.273145,24.502668,23.565314,101.360403,1263.937825,65.938077,16.561017,5.708651,33.944677,528.902172,80.861614,231.382667,271.152346,14.531920,30.805116,69.607914,127.851926,51.540491,66.826203,132.628193,0.000000,74.349991,225.981102,15.746947,23.280110,24.187040,46.106098,11.890261,51.131048,43.052206,36.660945,198.357903,23.226077,141.533058,93.544207,62.547532,195.114566,43.287392,102.971939,151.535772,21.296270,0.000000,9.000616,241.983446,24.487201,74.505939,0.000000,0.000000,0.000000,23.670878,338.369362,11.024201,110.408125,52.394288,97.359560,36.688768,135.658157,190.463334,31.193256,0.000000,199.674789,91.679827,2277.817648,2357.720980,287.241880
696.000000,473.366002,831.813854,369.987488,143.532543,507.466854,292.465005,359.580416,997.207267,404.259237,264.761386,242.688121,290.081741,439.107738,208.619594,297.585659,221.179854,377.525629,432.093689,359.450521,333.527004,370.995567,1016.860723,511.367318,197.241865,439.052086,596.351724,333.207668,440.993311,351.839271,313.929031,49.987180,692.069712,374.729174,364.024604,505.203908,170.782208,274.099812,1911.154667,289.858656,593.812593,849.683477,926.376900,571.524439,1744.882863,1139.974443,417.450394,486.925379,981.937405,1869.843005,1106.360476,327.939688,1515.099592,2015.390021,443.807231,2613.892411,1191.910441,181.530640,328.984177,822.000132,387.416927,366.295842,174.580742,252.835480,194.686681,1104.644827,282.429490,267.566854,259.458485,325.621401,318.103380,484.218225,461.719468,445.292439,535.793969,299.567878,574.258985,207.693689,452.021277,293.583584,648.975410,752.730858,462.350849,650.423294,1974.180384,234.095805
697.000000,1227.171527,453.204841,759.897379,769.493912,700.044019,1739.486627,1720.316264,532.704067,529.555960,486.334745,480.999101,1083.510895,148.959852,456.976253,165.602061,1540.594332,984.389256,512.627280,1112.050051,462.715945,1043.944924,672.073180,997.991057,2126.742143,668.556586,385.931685,522.665706,983.315182,1302.829030,905.389524,1173.228513,1150.678471,1321.236121,1968.348606,1186.613082,1387.301914,824.139032,1325.920702,710.028408,685.748046,465.691905,1155.422839,1688.710565,641.990918,617.298414,896.712112,2473.985759,573.705103,1409.016345,679.087634,959.713237,1051.458152,592.264956,1397.133470,658.150313,582.218146,974.955378,2517.161828,1067.002332,3069.314178,924.258113,856.956430,1039.162007,670.954100,325.135608,505.080959,1881.098464,543.728573,658.050218,524.912104,1054.354689,1011.632542,1098.591345,663.660981,888.571190,1306.439190,658.835931,1525.462095,1930.312065,716.918684,609.798186,2338.625920,823.050018,839.574579,1459.408083
698.000000,0.000000,803.664485,22.768461,0.000000,28.626335,22.955102,117.124741,0.000000,21.276802,30.043845,17.022213,677.194309,0.000000,31.221980,12.451283,14.234347,50.571969,0.000000,32.575204,654.388426,409.259683,12.251334,0.000000,21.915763,0.000000,78.543886,72.868476,15.698791,84.592290,26.160753,0.000000,813.303146,299.783339,42.142569,0.000000,44.516689,6.438586,44.474456,485.325300,212.506537,424.841738,16.189111,34.766323,778.262575,1680.673783,26.874489,31.487091,24.771378,21.358539,6.498446,28.123465,7.256996,0.000000,76.832231,34.076818,7.014676,113.611013,283.532416,11.539959,411.719834,166.110905,65.467778,78.550829,53.896313,1303.263232,147.279182,40.652423,21.267089,76.016146,27.408385,33.943008,7.133306,59.778985,31.187076,49.340592,29.510531,40.487124,32.475315,237.619213,236.630023,1990.283595,25.290987,19.774578,51.419728,15.606387
699.000000,1229.160460,2526.405867,2823.289138,3494.618726,2487.888783,6796.410604,7045.388896,2169.524867,2529.575346,2844.776596,2326.206976,3850.910922,6512.783799,1791.006310,1585.048300,2870.958308,3774.080196,5089.103449,2389.222685,6152.095575,3724.928581,6946.506388,1313.766267,3100.167272,6866.841157,3089.392832,2888.903860,2277.751859,5316.921782,1689.074678,2353.808082,3578.118183,1623.545724,3282.034201,2432.371988,4972.109485,1530.543917,3626.538598,2165.168980,3498.068602,3119.318763,3150.281058,2081.315632,6226.100601,3964.377526,1993.191259,4254.130966,943.294056,1001.909648,3394.625866,5238.497528,3271.292733,2382.784325,2673.963842,4079.195595,3633.017848,2322.233805,2662.174590,9467.204547,2208.705358,1930.861802,910.673581,2452.258688,4279.807218,1104.644827,4517.139138,11716.767330,1407.172382,1309.293019,1862.939636,1697.150405,6592.472066,2949.909908,2668.989979,2924.751677,3731.088236,1994.911031,2001.181575,2955.102263,2407.300481,4326.765924,2608.132996,3116.901108,2313.887769,1576.245088
700.000000,2494.121709,2612.261443,4305.136460,3173.664011,2292.709224,3793.543172,2107.499326,1764.006200,2758.891989,979.241581,982.424857,2187.236545,3170.901898,5497.197260,3147.684292,4045.839415,3568.264043,1321.060634,1692.787300,1958.099045,2974.619162,1458.783843,4165.169287,1395.303562,2556.147943,1384.699612,4868.276649,1776.817709,2045.301488,1749.358152,1868.638396,3189.478434,5935.036445,2040.281611,310.515573,1671.399330,3352.663809,3252.870036,1278.051134,2525.964230,2297.413400,3391.318931,6461.872388,2250.602124,1721.226234,1212.935265,3159.954537,2713.952122,2081.486710,1281.006219,2103.233405,1983.579030,1319.663450,729.906198,1114.512408,1395.336059,964.458709,2426.258305,2823.739115,3968.521731,1913.824786,3700.608129,1143.078207,3993.826782,1325.029633,1254.472089,1401.399877,617.454481,1015.439560,613.366438,1730.563054,1746.363100,2452.158360,4115.446572,3137.973519,3699.184959,1323.455737,1743.134477,2521.149027,3022.304254,1418.552905,2618.407460,2476.632327,1837.623073,1957.968879
701.000000,1382.308284,3242.807308,2032.085125,2232.728450,2356.467880,10.202268,738.557286,3861.643667,2455.106539,1779.158960,1123.952398,3373.842693,2020.672778,1103.413158,1025.985703,803.693134,791.510119,2375.740928,3056.452715,1901.526110,3468.725365,3862.670597,2241.061382,162.541907,982.877966,3483.081938,2968.396743,2334.838372,1826.546903,2495.508313,1424.634623,2630.419117,1333.867442,563.838508,2417.585532,501.015102,504.969117,3858.055159,1169.458554,1825.144798,3035.984422,3281.592735,1371.573858,4123.277519,4912.103314,1736.091982,1831.874000,2586.131814,3274.975980,3661.062163,384.186618,2830.228616,2980.327935,1426.451032,4703.937262,5138.250505,803.303956,1521.551818,3828.603208,1468.181491,1830.059458,1088.611645,0.000000,1628.988561,2971.113674,1756.087655,378.437098,827.998661,894.040640,1409.870723,2017.487544,2001.865165,1033.932443,1949.192261,1806.658627,2128.746153,17.877431,1909.021897,174.315253,2519.758314,2617.319892,1179.982595,1566.467275,3512.557498,930.056307
702.000000,1571.256898,1973.270767,1683.917412,3656.092837,1276.474318,2107.618450,1477.114572,1730.827400,1614.672861,856.249589,2109.781698,3196.963582,2168.337327,1085.673397,1375.866749,1496.796341,1751.201437,4784.005038,1276.049351,3315.849482,2142.790537,4200.457377,693.998504,1887.495067,2015.648216,2535.706923,618.057166,2060.823110,3732.298053,456.107034,2608.154614,1829.585696,561.672717,3319.090598,1824.895093,2664.526196,1447.762095,3463.188493,997.381081,2351.136156,2001.658190,1404.255470,3898.915982,3098.514657,1251.118196,98.987701,1436.036279,455.793346,390.278758,4787.730284,2009.823325,4460.633818,1982.662367,2103.787809,6184.608423,1738.470649,1854.823278,1340.826958,13264.738640,1423.864425,1006.603689,637.051842,2650.272236,4131.317377,248.953206,8700.734247,6620.431804,1458.922299,790.794830,2404.047604,965.254293,3894.785287,3195.735733,2431.968200,672.706102,2951.053115,1692.046310,825.926255,2344.081428,2367.471666,4333.948471,3156.631269,3812.218039,1650.488981,291.881617
703.000000,1089.935165,1166.791345,1288.315406,765.506897,1194.498903,1027.878461,335.707857,405.518667,751.780336,649.698153,761.622439,1123.940406,524.597740,401.628198,754.547738,773.034541,1231.368640,490.945159,1206.405813,1592.485898,1197.833220,1094.744204,651.580938,1817.181995,1145.859423,1121.916983,499.480282,645.077594,801.202137,963.398150,964.458527,1290.616491,1605.861876,1823.755999,1424.428580,904.093488,2239.708196,1896.191299,767.666008,1169.539524,480.397966,706.924508,1683.622810,1072.609355,816.305810,392.367538,687.093318,1605.185264,1165.658447,1376.858302,1433.794501,982.919853,1131.743375,1940.013842,1734.576865,1419.887426,1262.687618,997.774379,919.645936,1210.856595,861.789054,673.143053,1742.846515,1049.328215,512.870813,713.870857,1014.832295,1989.181715,943.961692,794.012613,870.319942,359.259249,2116.054067,1451.446525,1311.931088,1026.487935,1417.575156,1425.403016,966.990930,752.061756,2009.676470,1978.229361,1901.031763,1025.865725,1213.502039
704.000000,721.982600,1242.794641,2689.524430,1062.539521,1613.484357,1708.879824,1083.963370,1115.176333,1459.825024,1308.785008,1980.412880,1380.667801,1813.424288,791.902948,164.356933,631.786020,2012.293928,1604.476924,1948.895796,2205.500088,2627.746625,1968.089300,2586.293235,1119.530214,2193.597357,822.286604,1550.773661,2065.104599,2779.153076,570.986861,1430.515468,1516.457058,850.508912,3807.363121,1197.702924,5346.049674,1699.786754,1171.299229,1581.275031,1933.658775,1589.888505,1077.475269,3912.483328,867.899043,1546.249920,1174.415164,1235.868340,1403.050823,893.822496,1990.149168,961.219851,1436.078964,526.809649,2963.095660,1183.334218,2305.490329,2558.717598,708.831039,1201.931079,317.367372,1169.875092,573.262724,1035.070818,354.175771,708.768418,1198.159461,390.263257,823.036341,467.442568,549.413539,323.519296,1150.407775,3440.951569,2338.406972,1938.380385,2569.011374,1211.458887,1469.288577,1877.100040,1156.207093,1040.750967,635.436039,1385.823829,880.036004,444.571133
705.000000,1899.430807,156.228998,722.898630,147.519558,1322.016215,122.427211,884.030691,311.512067,748.234203,186.835163,290.350317,920.782113,652.832744,64.572731,1355.944697,655.874915,2294.556080,995.828825,470.655527,1214.207170,1066.404297,729.829469,900.195003,74.878856,279.396782,2962.365067,178.858987,355.363542,204.206866,555.062925,1343.773009,255.629353,802.509894,467.927834,25.876298,758.402505,1801.884335,180.391719,332.460360,307.456267,73.530301,26.981851,12.719387,105.383415,3018.904651,245.453665,73.095034,725.305934,338.500482,701.832196,361.587405,432.194455,249.152459,502.442355,74.167193,59.040194,936.055955,403.654928,1462.911682,2225.860351,228.579963,1904.440881,2066.050446,203.486079,1456.988436,31.188533,235.044916,62.383461,905.386334,215.944853,186.686545,192.599272,904.614639,288.792325,36.564903,740.953606,68.880692,133.412105,647.718782,1015.634802,446.754383,738.971016,1364.445907,1674.934425,2617.655075
706.000000,1990.921715,1411.690855,4583.101419,1164.208406,2722.104254,4824.822389,8202.461977,1347.427933,1495.286361,7675.263588,8286.413225,1584.836831,1990.880807,8024.758463,6474.667056,3141.410902,5947.498769,2203.832687,2462.236072,1539.290452,3214.185806,1039.613201,3911.842160,12963.173670,844.842651,633.199473,5233.943912,1792.516500,4664.968463,3654.543395,652.773759,2550.058670,2702.260493,2811.926580,4092.151657,4829.656079,7144.071276,2641.865826,6533.096679,1782.944919,1707.536987,3608.372936,1654.368221,4951.203542,3567.113705,9038.786427,2797.852985,3841.545227,7143.460452,1696.906780,6199.215175,1511.067928,916.374300,1798.480784,2618.569621,1494.126085,3582.451618,9865.196569,1195.717255,2052.880838,979.628414,6940.423818,7812.534519,3950.929717,3806.399295,8610.634042,4332.809114,11375.056950,7572.115780,9109.965847,7419.729426,5630.124186,2734.583564,1306.738492,5382.970438,3161.614743,8833.028576,2178.479241,3475.295675,1342.465378,4925.790290,3921.683615,1919.202997,874.978326,9306.046395
707.000000,904.964416,1786.077463,774.127667,1178.162959,978.500191,2214.742260,1771.791468,1542.814200,1283.700386,1328.501282,1257.212008,1497.913382,1214.994273,2544.591374,1246.373408,1774.913584,1191.381502,1387.655718,1697.280431,772.600529,1187.851276,1507.789179,2218.674333,847.409493,1511.736162,1788.085494,1489.829117,1009.004113,1533.437312,1664.051350,1577.536585,1384.832187,1504.811312,1147.295108,1324.620003,1259.417607,1143.308948,906.530737,1814.331414,1455.895851,1442.827903,1269.346212,486.728528,1262.178371,1523.720780,1210.247816,923.246504,1206.861513,845.927590,1402.852087,1020.480009,1390.117987,1267.932643,1082.727892,1286.232845,848.191295,1918.420748,2244.451260,1568.546689,1379.547360,847.591541,726.860204,1527.649974,1125.223023,1115.528028,2047.180626,1633.488254,1168.980987,1307.023881,688.531858,1234.146560,1725.611663,1339.537253,1173.881547,961.260455,1329.569066,1010.600686,2659.464988,1419.293139,871.548204,1590.934018,1448.699328,1300.312139,692.058965,1205.909742
708.000000,123.313833,996.487663,1345.236558,1200.091542,1677.243013,586.630387,1667.349024,761.269133,671.401307,274.150088,968.807087,1117.875979,2503.820820,1683.148561,1073.300577,3203.823039,1551.265746,566.832581,924.461810,1379.704113,643.003527,925.850814,2990.438374,579.854556,424.084402,568.231073,1663.388579,345.373402,1849.176688,1139.698874,933.584093,924.837904,1083.767296,861.742874,166.347628,534.200270,104.856975,1285.187088,551.316175,1841.723323,1315.375382,333.375765,1630.625366,863.053829,2343.030476,1830.600601,1063.813876,2163.036686,1341.704586,807.431948,750.796070,850.681251,1017.724453,112.215496,825.861712,1021.219981,801.451603,1294.293012,1343.961339,1969.965038,724.073176,1328.660165,239.743676,1642.187658,134.679603,505.080959,957.918903,112.715571,325.621401,817.683491,1029.427792,780.124326,1212.049418,2119.473697,1036.592965,1361.472343,44.693579,1032.188391,833.043420,2006.669452,161.607293,1721.367778,524.827999,1474.313190,1348.054402
709.000000,119.335967,1092.195517,731.436803,1343.624085,89.782597,478.656389,223.059221,29.492267,1374.717816,164.302279,109.428511,928.868015,216.315611,161.077033,39.844105,381.042521,231.690183,1280.793838,86.492782,341.970726,1434.072549,4680.884690,156.709340,311.386462,136.372239,1875.356478,4638.409729,1354.377515,151.404035,908.801797,408.718705,618.636890,365.466206,393.815040,1640.064395,246.055882,156.365665,3106.561545,992.369116,2687.228056,1348.055516,178.679816,181.887229,746.768681,4841.512012,100.779333,787.177287,75.304988,1675.027240,190.079553,152.168033,2273.858888,1741.955754,148.609711,3972.956103,4607.473319,145.101022,150.423686,3608.456304,730.516788,221.481207,214.029275,277.382614,1424.402557,28.568401,38.119318,268.305989,65.927976,19.287679,677.319337,546.800646,922.141971,155.547359,1075.330387,348.027387,161.909130,251.335655,621.419542,298.170827,2564.272873,357.690809,277.410510,464.435367,1289.707937,1199.161034
710.000000,433.587347,836.036259,2209.489382,725.636746,1255.655165,1160.507940,568.465305,132.715200,793.151896,503.234408,651.221230,713.580869,606.201833,375.373351,585.210292,488.347599,830.321165,763.520390,1177.200458,851.971512,1701.921366,1102.620062,2341.213967,1110.398646,1436.897738,1049.191163,1263.936841,1612.693985,2072.241708,805.296210,849.782056,772.430159,977.664204,1262.097279,654.300672,1113.726624,1464.318459,985.919720,486.160627,920.861661,763.081122,1777.204617,1017.974910,396.096283,924.445678,902.087010,1220.124795,824.391444,926.183918,1140.477319,848.725992,1923.910392,673.556225,1572.027892,1551.497489,1009.528853,3118.745799,1139.540587,856.620008,709.073047,702.776906,643.766486,364.115821,524.664108,540.078813,772.782530,783.483054,497.649880,870.214684,666.937373,1269.150287,1874.114133,1282.808217,972.413035,723.808858,681.134962,624.658488,1627.276596,884.420547,1745.439278,1200.203496,671.791832,1181.130221,1360.515431,1150.232902
711.000000,4922.608637,6641.843615,3114.535698,3335.138122,4317.371853,5584.891326,3838.259834,3153.829267,3396.014004,2711.457033,3470.586030,3740.740505,6178.595609,2072.004130,2561.228872,2783.362326,3831.708719,2437.689844,3914.640835,4640.669405,3976.140826,3290.358279,2964.516528,6386.618527,4922.705213,5451.527465,3258.545766,2673.075960,5463.476578,3094.930774,3454.996248,5262.223759,3412.982791,6529.191794,3084.208250,5490.931262,3367.380577,5141.579651,2276.267543,2875.620376,4204.299202,2490.724689,2860.590053,3146.361150,3759.362359,2803.457098,3678.367007,4630.265887,3218.019876,8592.570570,4162.272794,6143.450661,6918.203670,5145.737601,8764.424016,4276.029857,3663.337720,4868.749382,2765.151633,2927.785485,3895.797635,2237.655085,4922.518608,1588.291345,6116.358552,2848.552644,3241.845919,3173.758567,3479.724168,1967.589834,3096.769129,2370.203168,3282.964252,4154.742288,6214.271299,2986.146720,2317.230605,7725.614132,5683.594696,3364.363495,7918.039102,6493.460818,7418.139125,4744.945082,3825.251995
