788.000000,1032.457028,1070.785259,1192.514894,286.479504,610.052104,1220.765988,865.282506,803.492704,2995.151383,5651.349950,1778.991974,4205.299559,2103.714810,2150.867430,1773.092906,1316.756134,1877.223178,1106.263753,1457.903429,1039.483491,663.177147,760.084137
789.000000,1310.942836,619.329888,922.684103,529.747015,1289.466297,1142.600181,763.313187,876.186599,1665.045040,1057.133358,943.719478,746.390724,807.378076,859.372259,1172.023630,759.893344,1132.636631,121.685314,1747.215004,1848.446735,584.082625,806.149842
790.000000,937.539036,1364.398457,1288.556362,665.784769,827.330936,505.778752,984.732280,775.830425,1168.839564,951.548784,1507.489956,1892.359187,695.275360,654.682458,971.667205,1279.239618,925.017478,599.549831,702.715125,1172.311142,876.123938,1188.258962
791.000000,1183.788544,1945.605446,1070.176357,390.508374,1186.676696,1032.248453,750.202846,1071.752477,3178.471740,767.419588,636.068466,691.064576,1849.694824,1514.054717,2849.855046,389.877515,693.917587,504.864602,696.333252,2670.264268,1424.169414,845.719102
792.000000,2298.627226,3106.681780,1827.074593,2424.672895,1793.386049,2469.119908,1997.141946,2139.645102,5897.953414,2946.067142,2408.138292,3243.751590,5917.592339,1294.744216,2213.139534,2437.837892,1177.744364,1216.113414,1641.559551,2066.969645,1880.483965,630.745811
793.000000,2248.481872,2835.139734,2813.786341,1361.177754,2354.968260,2379.459129,2827.463542,2396.325317,1979.308507,2743.911311,3227.259110,1602.921467,1762.636332,3038.668827,2828.958977,1135.058500,2867.739555,1286.017743,2092.545242,2368.616957,2531.960739,2496.997461
794.000000,952.761733,918.962490,488.210796,451.325252,536.511577,344.849149,351.794150,785.480057,827.009126,679.861648,680.677863,505.107244,8041.581044,367.954285,908.978998,297.925271,874.966432,205.274618,563.023017,953.788232,638.372356,542.157916
795.000000,1293.929233,588.564040,213.806601,154.442861,218.114520,91.959773,143.485399,143.457865,290.831543,294.864238,109.985237,154.196025,237.323836,122.651428,1174.481991,4.413708,71.060127,72.863243,312.711776,208.239479,75.350403,375.022088
796.000000,821.130178,2481.332488,4026.881550,1969.346533,168.808939,475.891826,1582.709500,759.104396,9953.054827,1286.329141,733.747662,6780.526856,2221.780437,1336.169533,2137.544932,630.424585,1232.738723,470.097369,910.480546,455.898777,451.166387,1671.358282
797.000000,496.080827,8597.047923,14.863561,5679.176085,0.000000,0.000000,2238.226550,1302.057031,164.023477,1388.050865,186.897989,2112.126944,3841.306917,115.341078,1051.563939,2195.083968,3088.334906,997.153821,2014.544572,668.423020,794.221326,40.159846
798.000000,116188.577000,42938.422020,108511.995200,37980.140250,83014.720390,37071.283540,34601.103310,37963.582800,62990.528400,73000.144470,46896.012800,98438.025010,53561.246900,41055.738010,24393.087510,38205.053950,21122.777190,25860.533390,29694.855000,27990.642420,17419.515470,25743.642220
799.000000,269.531280,390.592499,603.689227,266.473952,546.539830,25.288938,595.792163,393.061683,110.267883,320.616573,454.554369,57.887544,97.791732,231.494418,405.014983,342.797965,320.697442,136.849746,80.837058,648.713110,792.349266,1185.306032
800.000000,331.317520,813.288492,445.906815,211.258628,284.133857,473.592832,240.356252,128.661762,515.502355,41.203736,403.791952,222.329152,269.523553,527.969724,570.954354,91.952244,207.001239,128.342869,574.368569,480.750403,290.637268,0.000000
801.000000,405.640099,1466.728341,1425.758459,1113.909132,2232.957839,751.771145,1136.229553,721.792485,1022.734619,1626.259965,1682.851033,522.012456,825.266807,719.663347,2555.466310,737.089188,1359.411123,506.344058,829.643488,1641.064208,2992.955439,4403.408957
802.000000,2525.176774,2786.315672,2915.544563,1848.512999,3307.652368,3211.695076,3204.750022,2481.242080,5131.591625,3481.715713,2189.706074,1415.427297,3094.750528,2816.921543,11238.397530,1639.692415,1830.879617,1736.882175,2098.927115,2528.010138,3296.697125,5537.924596
803.000000,2005.814175,2057.298850,990.141801,782.617192,1127.342861,7062.510575,511.303299,1017.714537,3855.240874,1040.394340,2783.472526,1824.738339,3359.503752,2571.618687,4143.567548,549.506610,1598.543898,1343.346691,2209.546247,837.242680,1080.646460,1673.720625
804.000000,1729.119273,816.632606,469.917183,1792.497454,4371.482956,3080.652399,1089.615008,2277.956496,654.715558,395.298345,1668.237610,2189.481096,107.332388,869.931653,1593.017960,292.775945,1091.854297,876.947964,2947.716222,508.172885,1324.950250,321.869351
805.000000,13679.831760,4486.463161,6370.750708,2629.529747,5577.380471,7577.485305,2320.530357,3145.780081,6427.239255,3992.899566,13019.790810,5974.711749,3423.903185,5402.348669,3264.088883,3067.526859,10172.102680,747.495502,9151.605860,5403.943027,4649.728271,10207.687820
806.000000,1387.056320,1437.300139,1050.739394,641.778106,1757.451473,995.464544,463.960401,407.857785,1921.417869,481.568667,1006.018807,419.044346,442.447956,300.536612,649.007317,779.755029,738.407405,167.548472,438.931042,727.552748,402.492835,2279.661826
807.000000,667.112304,30.097025,40.017278,120.033312,19.220820,1259.848892,10.196932,229.661245,372.154107,280.700453,155.363761,867.288604,734.630568,1254.943421,135.824448,7.356180,672.290592,103.931834,609.114321,91.693927,59.905910,37.206916
808.000000,4347.423133,4509.203135,6339.880236,4649.290271,6353.734451,3958.868233,4034.343267,4128.112634,6374.862010,4339.268474,5087.009474,4681.719170,4315.954590,6518.395440,11936.572070,3642.044479,4457.014741,2709.994825,4034.761920,4803.219262,5692.933536,6471.050421
809.000000,406.535552,232.750325,208.089847,532.147682,609.216417,1048.341414,935.204325,120.298748,1688.476965,127.474059,397.638932,413.409276,1496.690525,1387.341983,15.364757,236.133363,286.094250,149.794992,712.642483,1394.261863,228.391283,986.869148
810.000000,181.776910,151.153947,156.639061,130.436199,76.883279,296.570268,200.296876,189.776099,0.000000,104.296957,379.179872,44.568286,166.961493,42.237578,82.355095,0.000000,197.114613,123.164771,467.294922,562.160899,149.296761,188.396923
811.000000,420.862796,277.561451,735.174570,245.668178,207.250578,190.816529,1580.524443,309.431538,272.913011,605.179876,566.077861,390.356714,311.263926,320.843140,333.722512,501.691443,359.626033,252.987097,443.894721,553.591373,421.213432,465.381741
812.000000,26455.256240,23773.305460,40364.856960,22653.486800,17261.131800,13980.184510,117191.153100,27766.494860,17831.695100,28346.882920,42235.099980,26039.149290,30965.394010,38377.713110,27226.348620,40888.588230,23712.455380,14743.155960,29367.252180,29988.198910,30331.111200,48599.319080
813.000000,343.853859,1726.900400,33.157173,2582.316645,22.563571,16.092960,1042.272109,2315.268407,13.783485,1300.492925,86.911411,760.222261,812.148404,15.432961,228.627578,3198.466854,2144.780003,3215.599155,1288.429246,395.912096,2242.259501,8.268204
814.000000,438.771851,757.107379,928.400857,304.884612,626.765861,337.952166,330.671934,203.285584,661.607300,275.549986,783.740952,661.352385,1657.689107,820.383725,3135.024927,259.673137,592.579667,814.810782,368.021342,1506.522652,468.950954,1064.235909
815.000000,1748.819234,573.849939,1154.784317,64.817988,328.425311,112.650722,86.673921,79.126984,114.402929,372.121243,476.859068,789.422173,244.479329,217.685979,1575.809432,153.744152,242.840260,104.301698,81.546155,47.989345,307.953820,1151.642632
816.000000,368.926536,302.976716,483.637392,638.577218,539.854328,544.861656,214.863922,119.012130,851.819399,266.536669,342.261750,74.792756,306.493598,204.689801,44.250499,161.100331,488.770090,33.657640,522.604488,447.329252,303.273671,734.098355
817.000000,305.349390,161.186288,210.376549,237.665957,248.199281,234.497421,319.746650,245.100657,217.779070,117.173125,967.562431,205.936219,294.567777,449.180396,1538.319426,138.296175,946.026559,2550.583365,141.110303,452.470967,296.253447,585.861278
818.000000,324.153898,50.161708,1618.984746,72.820209,198.058012,36.783909,426.814435,86.203381,722.254636,29.615185,1040.629546,141.901325,1011.309614,4.873567,1519.881718,32.367190,21.009081,120.205857,76.582476,214.238147,160.529119,888.831878
819.000000,520.258052,228.068566,904.390490,372.103266,528.990386,172.424575,297.896082,440.023226,1654.018251,600.029409,153.825506,1889.797792,1479.994376,1344.292144,589.392061,163.307185,272.500139,716.057047,533.950040,470.466972,33.697075,700.434955
820.000000,63.577146,105.005175,77.747855,209.658184,83.568781,298.869263,272.403752,1380.540706,103.376141,1389.338482,916.030887,394.967226,640.416583,1414.146599,551.287465,191.996285,295.980876,102.822241,668.678469,313.644648,863.019520,526.802681
821.000000,356.390197,375.878398,671.146925,260.072175,434.557663,280.477308,357.620968,353.819845,538.934280,621.918894,1995.116809,217.718640,289.797448,1194.836099,206.502328,624.539641,805.760047,87.287946,2046.453937,2266.639598,206.862596,1045.927744
822.000000,3243.329884,1724.225109,5771.634884,3512.974921,3495.682126,7198.151241,2769.195360,2051.511795,6205.325139,4323.817073,2324.303392,1942.562544,5823.378354,3336.768656,2202.691500,4040.749409,1452.098245,1407.703058,1856.415942,2845.082596,1405.916832,1104.395755
823.000000,372.508347,64.875809,89.181363,101.628204,403.637214,170.125580,235.257786,486.984769,2122.656756,92.708407,241.506044,68.133127,124.028538,622.192013,186.835440,281.741675,207.001239,22.931579,431.840072,389.913428,224.179149,370.887986
824.000000,1701.360238,90.959897,307.561368,159.244193,337.617877,243.693399,243.998013,339.667052,1040.653150,360.532692,561.463096,2675.121732,362.544956,1306.928132,299.920048,223.627857,330.584069,167.918336,490.695123,143.111082,182.525820,255.133137
825.000000,2463.390533,50.830531,204.659795,114.431757,11.699629,5933.704360,57.539830,706.353073,753.956653,251.085268,383.025509,1658.759894,871.777509,2646.346709,6.145903,7.356180,959.620670,915.783702,943.808105,63.414492,102.495268,167.726414
826.000000,113.722500,1735.595096,1889.958887,1330.769315,27.577698,496.582775,1024.791655,1447.444822,1885.580806,1955.889855,219.201346,1017.898675,2999.343961,590.513830,1101.960340,385.463807,654.988996,682.029542,565.859405,1955.565809,1210.754609,50.199807
827.000000,1473.019785,1189.835713,810.635724,2205.412046,2066.655964,2103.579810,4499.032020,1011.924758,1946.228142,937.385000,5134.695381,673.134806,1308.262555,1060.000754,524.860084,422.980322,1312.449648,968.304415,1993.271662,2328.340185,964.578759,4495.540367
828.000000,839.934686,702.932734,1262.259293,729.802535,1398.105713,811.544998,1134.772849,632.372560,1171.596261,551.099972,940.642968,493.837103,782.333852,3064.661183,2186.097563,1304.250629,1288.968910,312.905094,923.953389,1006.062340,1001.551937,3890.780339
829.000000,1994.173289,961.767147,1575.537415,811.425187,1878.626206,933.391697,949.043018,607.926825,1524.453488,735.229169,1282.135590,577.850883,597.483628,2115.127941,1971.605561,761.364580,1643.033716,163.849830,551.677465,1496.239221,811.537878,3466.739616
830.000000,131.631555,185.263908,238.960319,18.405108,288.312296,39.082904,54.626421,55.324558,133.699809,52.792287,43.071142,343.739311,32.199716,182.758751,142.584941,8.827415,43.253990,49.931664,41.127626,39.419819,39.781269,135.244186
831.000000,306.244843,514.993535,611.692683,401.711483,523.976259,885.112816,770.596710,631.729251,657.472255,558.825673,415.328866,314.027120,679.771792,438.621002,301.763819,398.704930,313.900387,153.863498,292.147963,413.908101,341.182880,544.520260
832.000000,275.799449,225.393274,674.576977,187.251966,191.372509,243.693399,244.726365,343.526905,208.130630,2405.268104,959.871156,307.367491,172.924403,381.762724,149.345434,89.745390,233.571548,173.096435,430.421878,271.653971,245.707835,16.536407
833.000000,1794.487324,2613.759397,2972.712104,1792.497454,2251.342971,2397.851084,2694.903428,1202.344166,3459.654842,2248.178859,2831.158433,1917.460866,2871.737677,3239.297323,5598.302698,1320.434224,2897.399434,1541.593890,2766.896487,2837.370023,2079.390308,4565.229511
834.000000,0.000000,137.777491,1772.193754,8.802443,49.305581,344.849149,18.208807,84.916763,0.000000,414.612596,589.151687,6.659629,271.908717,526.345202,388.421046,0.000000,609.881263,782.262734,50.345887,1791.887864,21.528687,0.000000
835.000000,1545.551458,9850.421800,1884.242133,19938.333290,662.700437,87.361784,4929.488216,19324.996650,538.934280,3374.843522,622.993298,7636.545318,2567.629243,1022.636743,1321.983654,26883.158050,12292.784040,58429.663230,3736.232084,954.645184,15390.202760,265.763684
836.000000,77.008937,86.278138,186.366182,100.827982,1284.452170,324.158200,117.264717,19.299264,157.131734,86.270323,67.683223,290.462279,138.339523,244.490595,454.796794,41.930223,268.792654,138.329202,32.618462,153.394513,93.602985,548.654362
837.000000,471.008150,168.543339,351.008698,78.421764,791.396360,1597.801058,445.023242,95.853013,1106.813880,321.904189,918.338269,283.802650,336.308150,585.640263,349.701859,123.583816,281.768851,206.384211,521.186294,587.869476,585.486670,1694.981720
838.000000,57.308976,300.970248,150.922307,18.405108,215.607456,85.062790,413.704094,0.000000,64.782382,499.595302,273.809400,45.080565,119.258209,3750.209563,97.105261,0.000000,89.597551,2138.924536,296.402545,196.242143,105.303358,659.093937
839.000000,805.012028,2005.799496,535.088179,1101.105579,713.677393,358.643115,1149.339894,858.173953,985.519208,84.982706,1016.786593,858.067580,958.836002,4298.485815,1564.132217,217.007296,548.089848,602.508744,1827.342965,2265.782646,1216.370788,15.945821
840.000000,275.799449,359.157829,213.806601,165.645970,324.246872,404.623002,1230.915349,92.636469,176.428614,252.372885,232.276514,201.325707,336.308150,3967.895542,1047.876397,153.008534,82.182582,1146.209085,248.893046,233.948057,626.671983,87.406723
841.000000,1550.028722,1817.860297,1755.043492,1200.333116,1779.179356,1687.461837,1619.127113,1005.491670,2175.034000,1425.391751,2206.626880,1214.101590,1918.864586,2000.599124,2462.048590,1189.494228,1961.259502,631.728014,1684.105371,2139.810615,1491.095548,2054.648573
842.000000,2158.936596,2756.218647,2698.307909,1293.959100,2183.652258,2556.481693,2608.957859,2126.778926,1971.038416,2698.844724,3058.820181,1529.153269,1908.131347,2823.419632,2841.250782,1168.896925,2806.566055,1241.264178,2189.691531,2438.030116,2530.556694,2545.425510
843.000000,647.412343,1096.200525,495.070900,248.869066,65.183650,1248.353920,357.620968,353.176537,562.366205,87.557940,304.574501,411.872438,1007.731867,553.962080,1609.611897,215.536060,1081.349757,183.082768,463.040340,508.172885,692.662088,2651.140398
844.000000,3086.625652,4677.077651,1383.454479,777.815859,2264.713976,829.936952,2829.648599,2851.144646,1973.795113,1900.522335,3201.108774,3772.935954,2321.957333,1629.395795,4745.251414,2941.000571,1900.086001,1941.047201,1332.393260,2531.437948,2446.314008,1732.188636
845.000000,1431.828958,1278.120319,593.399070,1725.278799,1838.513191,2278.303379,1262.962850,1677.106068,2275.653444,2737.473227,1113.696661,1873.917138,1797.221212,1297.180999,2052.116885,748.123457,1463.220700,1707.293041,1941.507581,1660.774118,1551.469473,1287.477404
846.000000,1640.469450,1443.988367,2530.235340,1889.324325,2516.256008,2602.461579,2016.807457,1210.063872,2468.622240,1670.038935,3651.048379,1394.936131,2497.266900,2886.775999,8255.790992,1204.942205,1701.117646,1307.469866,2538.567254,2693.401988,2757.543933,2101.304864
847.000000,1872.391714,1316.912040,1093.043373,1167.524011,1218.432833,1158.693141,1311.762452,1213.280416,804.955549,1118.938963,2503.510106,450.805654,1328.536450,1263.066032,2694.363709,805.501657,1763.526975,705.330986,780.715795,1406.259199,2280.168710,3366.340002
848.000000,876.648249,12252.164380,809.492373,18671.581740,501.412689,0.000000,4659.269521,17488.350000,656.093906,2568.795432,622.224171,6222.142580,1668.422346,606.759052,1165.263137,28126.352390,12468.271650,37402.145030,4275.854900,643.571395,14953.544840,711.065502
